id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1150427962342199301,1149797073832816640,2019-07-14 12:32:54 -03,2019-07-14,12:32:54,-0300,907408680236195840,isabela34540749,Isabela Resende,,@SF_Moro @policiafederal Desmatamento da Amazônia cresce mais de 88% em junho.  https://t.co/XDDFsLZZcg,pt,[],[],['https://pbs.twimg.com/media/D_ckIQcUYAEIh6j.jpg'],0,0,0,[],[],https://twitter.com/Isabela34540749/status/1150427962342199301,False,,1,https://pbs.twimg.com/media/D_ckIQcUYAEIh6j.jpg,,,,,,,"[{'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}, {'screen_name': 'policiafederal', 'name': 'Polícia Federal', 'id': '106714016'}]",,,,
1150417117310853120,1150416986968612867,2019-07-14 11:49:49 -03,2019-07-14,11:49:49,-0300,1038068947587923968,jovinianopedro,pedro henrique,,91% do desmatamento da Amazônia é para criação de gado,pt,[],[],[],0,0,0,[],[],https://twitter.com/JovinianoPedro/status/1150417117310853120,False,,0,,,,,,,,[],,,,
1150416967918137345,1150416967918137345,2019-07-14 11:49:13 -03,2019-07-14,11:49:13,-0300,925842769,walterss_,Walter Oliveira,,Pesquisa conclui que desmatamento pode afetar a produção de duplas safras na Amazônia  https://t.co/6hETP9Rfcx,pt,[],['https://www2.dti.ufv.br/noticias/scripts/exibeNoticiaMulti.php?codNot=30927&link=corpo'],[],0,0,0,[],[],https://twitter.com/walterss_/status/1150416967918137345,False,,0,,,,,,,,[],,,,
1150408131563937793,1150408131563937793,2019-07-14 11:14:06 -03,2019-07-14,11:14:06,-0300,499915879,maicramos,MAIC Ramos,,Jornal Nacional | Inpe registra aumento de 88% de desmatamento na Amazônia em junho | Globoplay  https://t.co/DD2ww0B6AE,pt,[],['https://globoplay.globo.com/v/7741544/?utm_source=facebook&utm_medium=share-bar'],[],0,0,0,[],[],https://twitter.com/MAICRamos/status/1150408131563937793,False,,0,,,,,,,,[],,,,
1150400776239554561,1150400776239554561,2019-07-14 10:44:53 -03,2019-07-14,10:44:53,-0300,248890506,brasil247,Brasil 247,,O que os gringos pensam sobre o desmatamento na Amazônia  https://t.co/rlu2b8S5AA,pt,[],['https://youtu.be/VK_tPiyebB4'],[],6,10,19,[],[],https://twitter.com/brasil247/status/1150400776239554561,False,,0,,,,,,,,[],,,,
1150398428100399110,1150398428100399110,2019-07-14 10:35:33 -03,2019-07-14,10:35:33,-0300,56502004,divoram,Massimo Fabbrini,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/81nWuA4eXW,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html'],[],0,0,0,[],[],https://twitter.com/divoram/status/1150398428100399110,False,,0,,,,,,,,[],,,,
1150383384461479936,1150383384461479936,2019-07-14 09:35:46 -03,2019-07-14,09:35:46,-0300,166442994,laecioalencar,Laécio Alencar,,Luta contra  o aumento do desmatamento e das queimadas na Amazônia; Bolsonaro passa a floresta fica a e pede socorro.,pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1150383384461479936,False,,0,,,,,,,,[],,,,
1150377332890329089,1150370689419010049,2019-07-14 09:11:43 -03,2019-07-14,09:11:43,-0300,105763172,accastel00,Arlete Aparecida Martins Coelho Castelo,,"@UOL Não ao desmatamento da Amazônia e invasão de terras indígenas! Algumas pessoas podem concordar com o fascista, mas milhões não podem ficar calados!",pt,[],[],[],0,0,0,[],[],https://twitter.com/accastel00/status/1150377332890329089,False,,0,,,,,,,,"[{'screen_name': 'UOL', 'name': 'UOL', 'id': '70799317'}]",,,,
1150361253682057217,1148767530829434880,2019-07-14 08:07:50 -03,2019-07-14,08:07:50,-0300,1148015164316356608,hiaggoravelly,Hiaggo Ravelly,,"@rsallesmma @mmeioambiente @TerezaCrisMS Percebe- se essa sustentabilidade com o grande desmatamento da Amazônia , esse desgoverno com o meio ambiente.",pt,[],[],[],0,0,0,[],[],https://twitter.com/HiaggoRavelly/status/1150361253682057217,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}, {'screen_name': 'mmeioambiente', 'name': 'Ministério do Meio Ambiente', 'id': '193003734'}, {'screen_name': 'TerezaCrisMS', 'name': 'Tereza Cristina', 'id': '270399607'}]",,,,
1150355845865254912,1150355845865254912,2019-07-14 07:46:20 -03,2019-07-14,07:46:20,-0300,166442994,laecioalencar,Laécio Alencar,,Aquecimento global é o grande desafio. Aquecimento global não. Desmatamento na Amazônia não. O planeta pede socorro.,pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1150355845865254912,False,,0,,,,,,,,[],,,,
1150335338721808384,1150335338721808384,2019-07-14 06:24:51 -03,2019-07-14,06:24:51,-0300,217796671,schneidervi,victor,,"lendo um fórum no reddit onde os americanos estão falando em ""alugar"" a Amazônia do Brasil para ""protegê-la do desmatamento"" e que deveríamos estar cientes que ""a vida de todo planeta depende de nós"".  cada dia mais eu odeio a sociedade do tio sam",pt,[],[],[],1,0,18,[],[],https://twitter.com/SchneiderVi/status/1150335338721808384,False,,0,,,,,,,,[],,,,
1150331246708449280,1149711699290669056,2019-07-14 06:08:35 -03,2019-07-14,06:08:35,-0300,1132740688456630272,soniasalles3,sonia Salles,,"@andreoli69 ..  -homofobia  - ódio,  -feminicidio,  -falta de educação   - fata de médicos - fim da aposentadoria, - desmatamento da amazonia. - ameaça  aos povos indigenas -  agrotóxicos - fim das  universidades públicas -  mais impostos,  -  trabalho sem direitos ...",pt,[],[],[],0,3,5,[],[],https://twitter.com/soniaSalles3/status/1150331246708449280,False,,0,,,,,,,,"[{'screen_name': 'andreoli69', 'name': 'Andreoli', 'id': '329594987'}]",,,,
1150224522081112069,1150223066095587328,2019-07-13 23:04:30 -03,2019-07-13,23:04:30,-0300,16284408,beatrizdiniz,beatriz #MarcoTemporalNão 😷,,"""A estratégia foi traçada devido à urgência e à relevância do tema. O Brasil é o país onde mais morrem ativistas – só em 2017, foram 57 mortos, 80% deles de defensores da natureza. O desmatamento na Amazônia voltou a crescer."" #Aruanas",pt,[],[],[],1,0,2,['aruanas'],[],https://twitter.com/beatrizdiniz/status/1150224522081112069,False,,0,,,,,,,,[],,,,
1150220450187927552,1150220450187927552,2019-07-13 22:48:20 -03,2019-07-13,22:48:20,-0300,56433790,shialvares,Shirlene Álvares🇧🇷,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/OGmTW4SkpY,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html'],[],0,0,0,[],[],https://twitter.com/Shialvares/status/1150220450187927552,False,,0,,,,,,,,[],,,,
1150217615052365825,1150215059555192835,2019-07-13 22:37:04 -03,2019-07-13,22:37:04,-0300,1033707365428850689,dark_b0y,𝑀𝒶𝓁 ☠,,"7° Macaco Aranha  Também conhecido como coatá, vive na Amazônia e, aos nossos olhos, é uma figura engraçada por possuir pernas e braços muito longos. Sofre com o desmatamento, caça-ilegal e tráfico de animais silvestres  https://t.co/GwtkK3pxTC",pt,[],[],"['https://pbs.twimg.com/media/D_Zk0ciXkAYGqGp.jpg', 'https://pbs.twimg.com/media/D_Zk0zMW4AAE96z.jpg']",1,14,68,[],[],https://twitter.com/Dark_B0y/status/1150217615052365825,False,,1,https://pbs.twimg.com/media/D_Zk0ciXkAYGqGp.jpg,,,,,,,[],,,,
1150217082010841088,1150215059555192835,2019-07-13 22:34:57 -03,2019-07-13,22:34:57,-0300,1033707365428850689,dark_b0y,𝑀𝒶𝓁 ☠,,"6° Cervo-do-pantanal  Do Pantanal, também pode ser encontrado, ainda, na Amazônia e no Cerrado. A construção de usinas hidrelétricas, desmatamento e caça ilegal são suas grandes ameaças  https://t.co/2902hcLKZi",pt,[],[],"['https://pbs.twimg.com/media/D_ZkUblWsAI3Nn3.jpg', 'https://pbs.twimg.com/media/D_ZkVT_X4AAfpKn.jpg']",1,17,73,[],[],https://twitter.com/Dark_B0y/status/1150217082010841088,False,,1,https://pbs.twimg.com/media/D_ZkUblWsAI3Nn3.jpg,,,,,,,[],,,,
1150216862359334913,1150215059555192835,2019-07-13 22:34:04 -03,2019-07-13,22:34:04,-0300,1033707365428850689,dark_b0y,𝑀𝒶𝓁 ☠,,"5°Gato maracajá  Esse gato da Amazônia, Cerrado, Mata Atlântica, Pampa e Pantanal teve, ao longo de décadas, a venda da sua pele como a maior ameaça. Atualmente, o desmatamento é o que ameaça sua sobrevivência.  https://t.co/3dBD4Y1IVe",pt,[],[],"['https://pbs.twimg.com/media/D_ZkImtXkAY3z3H.jpg', 'https://pbs.twimg.com/media/D_ZkI-4XsAE4OXp.jpg']",1,16,79,[],[],https://twitter.com/Dark_B0y/status/1150216862359334913,False,,1,https://pbs.twimg.com/media/D_ZkImtXkAY3z3H.jpg,,,,,,,[],,,,
1150216155711381504,1150215059555192835,2019-07-13 22:31:16 -03,2019-07-13,22:31:16,-0300,1033707365428850689,dark_b0y,𝑀𝒶𝓁 ☠,,"2° Arara Azul  A linda arara azul é bastante cobiçada por caçadores porque suas asas têm grande valor no mercado internacional. Sofre, portanto, com tráfico, caça ilegal e desmatamento. Vive na Amazônia e no Pantanal.  https://t.co/B1KEV5GHeZ",pt,[],[],"['https://pbs.twimg.com/media/D_Zje9TXoAEBt5n.jpg', 'https://pbs.twimg.com/media/D_ZjfLJX4AAugxz.jpg']",1,16,76,[],[],https://twitter.com/Dark_B0y/status/1150216155711381504,False,,1,https://pbs.twimg.com/media/D_Zje9TXoAEBt5n.jpg,,,,,,,[],,,,
1150214998989451265,1150172654286049281,2019-07-13 22:26:40 -03,2019-07-13,22:26:40,-0300,771178928824201216,rita_limac63,Rita Lima 🚩🚩💉💉,,@MarinaSilva @tabataamaralsp Pode votar de acordo com sua consciência desde que tenha sido eleita num partido que  não esteja claramente contrário a ela. Enganou e traiu seus eleitores sim. O que diriam seus eleitores se a senhora votasse pelo desmatamento da Amazônia?,pt,[],[],[],1,0,4,[],[],https://twitter.com/rita_limac63/status/1150214998989451265,False,,0,,,,,,,,"[{'screen_name': 'MarinaSilva', 'name': 'Marina Silva', 'id': '105155795'}, {'screen_name': 'tabataamaralsp', 'name': 'Tabata Amaral', 'id': '1001251931812220928'}]",,,,
1150205954107092993,1149797073832816640,2019-07-13 21:50:43 -03,2019-07-13,21:50:43,-0300,1060620741031444481,strautvein,Samuel,,@SF_Moro @policiafederal Esse governo o qual se faz parte faz vista grossa pra desmatamento da Amazônia e meio ambiente te em geral.  #MoroCriminoso #Juizladrão #LulaLivre  https://t.co/eCd7y4CNPw,pt,[],[],['https://pbs.twimg.com/media/D_ZaNUZXoAAyI5Q.jpg'],0,0,0,"['morocriminoso', 'juizladrão', 'lulalivre']",[],https://twitter.com/STrautvein/status/1150205954107092993,False,,1,https://pbs.twimg.com/media/D_ZaNUZXoAAyI5Q.jpg,,,,,,,"[{'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}, {'screen_name': 'policiafederal', 'name': 'Polícia Federal', 'id': '106714016'}]",,,,
1150200638590148609,1150200638590148609,2019-07-13 21:29:36 -03,2019-07-13,21:29:36,-0300,1066097648736903170,homoseqixion,wesley,,"Anitta está na live falando sobre o desmatamento da Amazônia. Precisamos acordar galera, esse assunto é sério demais. É problema nosso.",pt,[],[],[],0,0,0,[],[],https://twitter.com/homoseqixion/status/1150200638590148609,False,,0,,,,,,,,[],,,,
1150187582690607105,1150187582690607105,2019-07-13 20:37:43 -03,2019-07-13,20:37:43,-0300,595133132,pescadortrader,JOAO BABISZ,,Época do Governo Lula e Dilma o desmatamento na Amazônia era menor. Roubaram até as motosseras...,pt,[],[],[],0,0,0,[],[],https://twitter.com/pescadortrader/status/1150187582690607105,False,,0,,,,,,,,[],,,,
1150185655529627648,1150134246553657344,2019-07-13 20:30:04 -03,2019-07-13,20:30:04,-0300,1137944482970775553,_brunoom10,Bruno 🚩,,"@jairbolsonaro O engraçado é q qdo a pesquisa mostra:   algum número favorável: ""Estamos no caminho certo.  Algum pesquisa com números ruins: ""é mentira. Pesquisa comprada.  (Vide como exemplo o aumento do desmatamento na Amazônia).",pt,[],[],[],0,0,0,[],[],https://twitter.com/_brunoom10/status/1150185655529627648,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1150116288691363840,1150116288691363840,2019-07-13 15:54:26 -03,2019-07-13,15:54:26,-0300,346753990,yasbotelho_,yasss 🇧🇷🌹#Ciro2022,,"O país na merda; A reforma da previdência avançando pra foder todo mundo; Educação e saúde sucateadas; Desmatamento da Amazônia;   e com o que o pessoal da ""esquerda"" ta preocupado??? COM CORRENTE PRA GANHAR SEGUIDORES NO TWITTER",pt,[],[],[],0,1,1,[],[],https://twitter.com/yasbotelho_/status/1150116288691363840,False,https://twitter.com/epitaciovenanci/status/1149828609181401090,0,,,,,,,,[],,,,
1150096471951400965,1150096471951400965,2019-07-13 14:35:41 -03,2019-07-13,14:35:41,-0300,195929622,tearueira,Tereza Siqueira,,"No início de 2019, o desmatamento aumentou mais de 50% até em áreas protegidas. O projeto de @jairbolsonaro é esvaziar a proteção ambiental e entregar a Amazônia ao agronegócio.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,0,0,[],[],https://twitter.com/Tearueira/status/1150096471951400965,False,https://twitter.com/TheInterceptBr/status/1149744857189163008,0,,,,,,,,[],,,,
1150073627687170048,1150073627687170048,2019-07-13 13:04:54 -03,2019-07-13,13:04:54,-0300,90183598,fidesgratia,Eldo,,"ATENÇÃO NOS ÚLTIMOS 25 MINUTOS: GRUPOS D INTERESSE, PSEUDOCIENTISTAS, ONU MENTIROSA, MANIPULAÇÃO DOS DADOS P/ CAUSAR HISTERIA COLETIVA NA POPULAÇÃO, MENTIRAS SOBRE NOSSA AMAZÔNIA, SOBRE DESMATAMENTO, SOBRE NOSSA AGRICULTURA, ETC. COMO PUDEMOS NOS DEIXAR ENGANAR TANTO ASSIM???",pt,[],[],[],0,0,0,[],[],https://twitter.com/fidesgratia/status/1150073627687170048,False,https://twitter.com/fidesgratia/status/1150063393895829505,0,,,,,,,,[],,,,
1150073158764044288,1149797073832816640,2019-07-13 13:03:03 -03,2019-07-13,13:03:03,-0300,1127346387421683713,lebolsomito,LeBolsomito,,"@SF_Moro @policiafederal Excelentissimo Ministro ,a Amazonia precisa de mais policiais para combater o desmatamento ,o trabalho é arduo mas confiamos no seu trabalho",pt,[],[],[],0,0,5,[],[],https://twitter.com/LeBolsomito/status/1150073158764044288,False,,0,,,,,,,,"[{'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}, {'screen_name': 'policiafederal', 'name': 'Polícia Federal', 'id': '106714016'}]",,,,
1150072722434809857,1150072722434809857,2019-07-13 13:01:19 -03,2019-07-13,13:01:19,-0300,397605053,cjspinho,Cláudio Pinho,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/Z76ja7WHiJ,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html?soc_src=social-sh&soc_trk=fb'],[],0,0,0,[],[],https://twitter.com/cjspinho/status/1150072722434809857,False,,0,,,,,,,,[],,,,
1150067131892895746,1150067131892895746,2019-07-13 12:39:06 -03,2019-07-13,12:39:06,-0300,146022722,wandercdelgado,Wander Delgado,,Imazon: Desmatamento na Amazônia cai 31% em junho  https://t.co/PQNrAP7Son  https://t.co/wqsHIVFg9I,pt,[],['http://dlvr.it/R8LhZC'],['https://pbs.twimg.com/media/D_Xb9iQVAAEcjaS.jpg'],0,0,0,[],[],https://twitter.com/wandercdelgado/status/1150067131892895746,False,,1,https://pbs.twimg.com/media/D_Xb9iQVAAEcjaS.jpg,,,,,,,[],,,,
1150053659939618816,1150053659939618816,2019-07-13 11:45:34 -03,2019-07-13,11:45:34,-0300,212725398,3s_davida,Sarah 🏳️‍🌈,,Quanto tempo vocês  dão pro BR virar um deserto pos desmatamento da Amazônia graças ao bozo?,pt,[],[],[],0,0,0,[],[],https://twitter.com/3S_davida/status/1150053659939618816,False,,0,,,,,,,,[],,,,
1150048734711111682,1150044029452791808,2019-07-13 11:25:59 -03,2019-07-13,11:25:59,-0300,53266969,marpimenta,Marcio Pimenta,,"O pesquisador Ismael Nobre fez uma clara e objetiva apresentação sobre os riscos dos avanços do desmatamento romper o ponto de equilíbrio do bioma Amazônia. Se isso acontecer, todo o bioma irá se transformar em uma enorme savana.",pt,[],[],[],1,0,5,[],[],https://twitter.com/marpimenta/status/1150048734711111682,False,,0,,,,,,,,[],,,,
1150046071768436736,1150046071768436736,2019-07-13 11:15:24 -03,2019-07-13,11:15:24,-0300,53266969,marpimenta,Marcio Pimenta,,"De 2008 a 2012 o desmatamento da Amazônia reduziu no Brasil. Desde 2013 (com governos fracos), voltou a aumentar. Com Bolsonaro está aumentando exponencialmente (o mais fraco dos governos)  A lógica dos seus apoiadores é: os outros governos falharam, vamos desmatar muito mais! 🤷🏻‍♂️",pt,[],[],[],0,0,4,[],[],https://twitter.com/marpimenta/status/1150046071768436736,False,https://twitter.com/jserpapinto/status/1150040834848493568,0,,,,,,,,[],,,,
1150045329393426434,1150044029452791808,2019-07-13 11:12:27 -03,2019-07-13,11:12:27,-0300,53266969,marpimenta,Marcio Pimenta,,"Uma pesquisadora mostra que nas áreas da Amazônia onde NÃO há presença de indígenas, o desmatamento é da ordem de 20%. Nas regiões COM indígenas é de apenas 02%!  Os indígenas são os verdadeiros guardiões da floresta.",pt,[],[],[],3,0,6,[],[],https://twitter.com/marpimenta/status/1150045329393426434,False,,0,,,,,,,,[],,,,
1150031645124255746,1150031645124255746,2019-07-13 10:18:05 -03,2019-07-13,10:18:05,-0300,26801067,jessbotelho,Jéssica Botelho,,Me sentindo privilegiada de poder assistir uma aula de Phillip Fearnside sobre desmatamento na Amazônia.,pt,[],[],[],1,0,0,[],[],https://twitter.com/jessbotelho/status/1150031645124255746,False,,0,,,,,,,,[],,,,
1150028083585589248,1149797073832816640,2019-07-13 10:03:56 -03,2019-07-13,10:03:56,-0300,1110137806934937601,antonsilv1,Antonsilv1,,"@SF_Moro @policiafederal Exato Ministro, quer combater desmatamento ilegal na Amazônia, basta sufocar os recursos dos fraudadores na fonte, realizando operações ostensivas de fiscalização nas madeireiras&amp;exportadores de madeira!",pt,[],[],[],0,3,10,[],[],https://twitter.com/Antonsilv1/status/1150028083585589248,False,,0,,,,,,,,"[{'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}, {'screen_name': 'policiafederal', 'name': 'Polícia Federal', 'id': '106714016'}]",,,,
1150012214352461824,1150012214352461824,2019-07-13 09:00:52 -03,2019-07-13,09:00:52,-0300,907766030159826946,jaovitono_brega,no breguinha но брэгуиня,,"Quando o anti ministro do meio ambiente @rsallesmma começar a bostejar sobre ""xiismo ambiental"" e outras burrices em relação ao desmatamento na Amazônia, ateste por você mesmo que as asneiras que ele fala não se sustentam.",pt,"[{'screen_name': 'rsallesmma', 'name': 'ricardo salles', 'id': '971822131024748545'}]",[],[],0,0,0,[],[],https://twitter.com/jaovitono_brega/status/1150012214352461824,False,https://twitter.com/obsclima/status/1146066156886749185,0,,,,,,,,[],,,,
1150005251870736384,1150005251870736384,2019-07-13 08:33:12 -03,2019-07-13,08:33:12,-0300,86332610,edsonlee25,Edson lee,,Recorde de desmatamento na Amazônia: só em maio foram dois campos de futebol por minuto  https://t.co/1Nq5lsMjdP,pt,[],['https://www.greenme.com.br/informar-se/ambiente/8127-recorde-desmatamento-amazonia#.XQNEtfq7_uA.facebook'],[],0,0,0,[],[],https://twitter.com/edsonlee25/status/1150005251870736384,False,,0,,,,,,,,[],,,,
1149979435430481922,1149979435430481922,2019-07-13 06:50:37 -03,2019-07-13,06:50:37,-0300,854410193987391489,thebobobot,Bobo Bot,,É verdade que o desmatamento na Amazônia do tamanho….,pt,[],[],[],0,0,0,[],[],https://twitter.com/TheBoBoBot/status/1149979435430481922,False,,0,,,,,,,,[],,,,
1149944315801755648,1149797073832816640,2019-07-13 04:31:04 -03,2019-07-13,04:31:04,-0300,55648655,emaise,Emaise🔰#BrasilConsciente🔰☘️Ⓜ️,,"@SF_Moro @policiafederal Os ventos alísios trazem areia do deserto Saara para a Amazônia, com o calor há a precipitação pluvial. Existe um poderoso rio de nuvens que traz a umidade da Amazônia para o Sudeste do Brasil. O desmatamento destruiria o ecossistema brasileiro. A floresta é vida. Ganância mata.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Emaise/status/1149944315801755648,False,,0,,,,,,,,"[{'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}, {'screen_name': 'policiafederal', 'name': 'Polícia Federal', 'id': '106714016'}]",,,,
